"Contributions to percent change in real GDP (percentage points)"
"Levels" 
"Bureau of Economic Analysis" 
""
"Fips","Area","IndCode","Industry","2005","2010","2015"
"33000","New Hampshire","26","        Food and beverage and tobacco products manufacturing",0.07,-0.04,-0.06
"33000","New Hampshire","27","        Textile mills and textile product mills",-0.01,0.03,0.01
"33000","New Hampshire","28","        Apparel and leather and allied products manufacturing",0.01,0.00,0.00
"33000","New Hampshire","29","        Paper products manufacturing",-0.04,-0.02,0.00
"33000","New Hampshire","30","        Printing and related support activities",0.01,-0.05,-0.02
"33000","New Hampshire","31","        Petroleum and coal products manufacturing",-0.05,-0.04,0.01
"33000","New Hampshire","32","        Chemical products manufacturing",0.01,0.04,0.07
"33000","New Hampshire","33","        Plastics and rubber products manufacturing",-0.05,0.01,0.05
"33000","New Hampshire","34","    Wholesale trade",0.16,0.15,0.46
"33000","New Hampshire","35","    Retail trade",0.21,0.18,-0.23
"33000","New Hampshire","36","    Transportation and warehousing",0.16,0.05,0.08
"33000","New Hampshire","37","      Air transportation",0.04,0.00,0.00
"33000","New Hampshire","38","      Rail transportation",0.00,0.00,0.00
"33000","New Hampshire","39","      Water transportation",0.00,0.00,0.00
"33000","New Hampshire","40","      Truck transportation",-0.01,0.03,0.00
"33000","New Hampshire","41","      Transit and ground passenger transportation",0.00,0.00,0.01
"33000","New Hampshire","42","      Pipeline transportation",-0.01,0.00,0.00
"33000","New Hampshire","43","      Other transportation and support activities",0.01,0.01,0.02
"33000","New Hampshire","44","      Warehousing and storage",0.13,0.02,0.05
"33000","New Hampshire","45","    Information",0.45,-0.10,0.05
"33000","New Hampshire","46","      Publishing industries, except Internet (includes software)",0.15,0.08,-0.28
"33000","New Hampshire","47","      Motion picture and sound recording industries",-0.02,-0.08,0.00
"33000","New Hampshire","48","      Broadcasting and telecommunications",0.29,-0.12,0.28
"33000","New Hampshire","49","      Data processing, internet publishing, and other information services",0.03,0.03,0.05
"33000","New Hampshire","50","    Finance, insurance, real estate, rental, and leasing",0.92,0.44,0.88
"33000","New Hampshire","51","      Finance and insurance",0.21,0.17,0.85
"33000","New Hampshire","52","        Federal Reserve banks, credit intermediation, and related services",0.04,-0.06,-0.04
"33000","New Hampshire","53","        Securities, commodity contracts, and investments",0.29,0.05,-0.01
"33000","New Hampshire","54","        Insurance carriers and related activities",-0.14,0.15,0.84
"33000","New Hampshire","55","        Funds, trusts, and other financial vehicles",0.02,0.04,0.06
"33000","New Hampshire","56","      Real estate and rental and leasing",0.72,0.27,0.04
"33000","New Hampshire","57","        Real estate",0.59,0.36,0.00
"33000","New Hampshire","58","        Rental and leasing services and lessors of intangible assets",0.13,-0.09,0.04
"33000","New Hampshire","59","    Professional and business services",0.32,0.40,0.52
"33000","New Hampshire","60","      Professional, scientific, and technical services",0.30,0.10,0.33
"33000","New Hampshire","61","        Legal services",-0.16,-0.03,0.00
"33000","New Hampshire","62","        Computer systems design and related services",0.21,0.04,0.13
"33000","New Hampshire","63","        Miscellaneous professional, scientific, and technical services",0.25,0.08,0.20
"33000","New Hampshire","64","      Management of companies and enterprises",-0.01,0.09,0.07
"33000","New Hampshire","65","      Administrative and waste management services",0.03,0.21,0.12
"33000","New Hampshire","66","        Administrative and support services",0.03,0.15,0.12
"33000","New Hampshire","67","        Waste management and remediation services",-0.01,0.06,0.00
"33000","New Hampshire","68","    Educational services, health care, and social assistance",0.23,-0.15,0.35
"33000","New Hampshire","69","      Educational services",-0.03,-0.06,0.07
"33000","New Hampshire","70","      Health care and social assistance",0.26,-0.10,0.29
"33000","New Hampshire","71","        Ambulatory health care services",0.14,-0.01,0.25
"33000","New Hampshire","72","        Hospitals and nursing and residential care facilities",0.12,-0.08,0.02
"33000","New Hampshire","73","        Social assistance",-0.01,-0.01,0.02
"33000","New Hampshire","74","    Arts, entertainment, recreation, accommodation, and food services",-0.13,0.17,-0.07
"33000","New Hampshire","75","      Arts, entertainment, and recreation",-0.08,0.15,-0.16
"33000","New Hampshire","76","        Performing arts, spectator sports, museums, and related activities",-0.07,0.05,-0.08
"33000","New Hampshire","77","        Amusements, gambling, and recreation industries",-0.01,0.11,-0.08
"33000","New Hampshire","78","      Accommodation and food services",-0.05,0.02,0.09
"33000","New Hampshire","79","        Accommodation",0.00,-0.01,0.03
"33000","New Hampshire","80","        Food services and drinking places",-0.05,0.03,0.07
"33000","New Hampshire","81","    Other services, except government",-0.01,-0.04,0.04
"33000","New Hampshire","82","  Government",0.16,0.72,-0.27
"33000","New Hampshire","83","    Federal civilian",0.02,-0.05,0.05
"33000","New Hampshire","84","    Federal military",-0.02,-0.05,-0.07
"33000","New Hampshire","85","    State and local",0.16,0.82,-0.25
"33000","New Hampshire","86","Addenda:","","",""
"33000","New Hampshire","86","Natural resources and mining",-0.02,0.00,0.06
"33000","New Hampshire","87","Trade",0.37,0.34,0.23
"33000","New Hampshire","88","Transportation and utilities",0.01,0.15,0.02
"33000","New Hampshire","89","Private goods-producing industries",0.21,0.51,0.86
"33000","New Hampshire","90","Private services-providing industries",2.15,1.21,2.02
"34000","New Jersey","1","All industry total (percent change)",1.1,0.5,1.1
"34000","New Jersey","2","  Private industries",0.97,0.67,1.26
"34000","New Jersey","3","    Agriculture, forestry, fishing, and hunting",0.02,-0.02,0.03
"34000","New Jersey","4","      Farms",0.03,-0.02,0.03
"34000","New Jersey","5","      Forestry, fishing, and related activities",0.00,-0.01,0.01
"34000","New Jersey","6","    Mining",0.00,-0.02,0.01
"34000","New Jersey","7","      Oil and gas extraction",0.00,-0.01,0.00
"34000","New Jersey","8","      Mining, except oil and gas",0.00,-0.01,0.01
"34000","New Jersey","9","      Support activities for mining",0.00,0.00,0.00
"34000","New Jersey","10","    Utilities",-0.17,0.11,-0.21
"34000","New Jersey","11","    Construction",-0.15,-0.26,0.11
"34000","New Jersey","12","    Manufacturing",-0.61,-0.09,-0.52
"34000","New Jersey","13","      Durable goods manufacturing",0.07,0.04,0.06
"34000","New Jersey","14","        Wood products manufacturing",0.01,0.00,0.00
"34000","New Jersey","15","        Nonmetallic mineral products manufacturing",0.01,-0.01,0.00
"34000","New Jersey","16","        Primary metals manufacturing",-0.06,-0.01,0.01
"34000","New Jersey","17","        Fabricated metal products",0.03,0.04,-0.01
"34000","New Jersey","18","        Machinery manufacturing",0.00,0.04,-0.02
"34000","New Jersey","19","        Computer and electronic products manufacturing",0.14,-0.02,-0.01
"34000","New Jersey","20","        Electrical equipment, appliance, and components manufacturing",0.01,0.00,0.03
"34000","New Jersey","21","        Motor vehicles, bodies and trailers, and parts manufacturing",-0.04,0.01,0.00
"34000","New Jersey","22","        Other transportation equipment manufacturing",0.01,0.00,0.01
"34000","New Jersey","23","        Furniture and related products manufacturing",0.01,0.00,0.00
"34000","New Jersey","24","        Miscellaneous manufacturing",-0.03,0.00,0.06
"34000","New Jersey","25","      Nondurable goods manufacturing",-0.69,-0.14,-0.58
"34000","New Jersey","26","        Food and beverage and tobacco products manufacturing",-0.09,-0.02,0.01
"34000","New Jersey","27","        Textile mills and textile product mills",-0.02,0.00,-0.01
"34000","New Jersey","28","        Apparel and leather and allied products manufacturing",-0.01,-0.01,0.00
"34000","New Jersey","29","        Paper products manufacturing",-0.03,-0.06,0.01
"34000","New Jersey","30","        Printing and related support activities",0.02,0.00,-0.01
"34000","New Jersey","31","        Petroleum and coal products manufacturing",-0.28,-0.21,0.14
"34000","New Jersey","32","        Chemical products manufacturing",-0.27,0.14,-0.73
"34000","New Jersey","33","        Plastics and rubber products manufacturing",-0.01,0.02,0.02
"34000","New Jersey","34","    Wholesale trade",0.11,0.16,0.22
"34000","New Jersey","35","    Retail trade",0.04,0.10,0.22
"34000","New Jersey","36","    Transportation and warehousing",0.23,0.16,0.04
"34000","New Jersey","37","      Air transportation",0.07,0.11,0.02
"34000","New Jersey","38","      Rail transportation",0.00,0.00,0.00
"34000","New Jersey","39","      Water transportation",0.06,-0.02,-0.03
"34000","New Jersey","40","      Truck transportation",-0.01,0.05,0.01
"34000","New Jersey","41","      Transit and ground passenger transportation",0.00,0.00,-0.02
"34000","New Jersey","42","      Pipeline transportation",0.00,0.00,0.00
"34000","New Jersey","43","      Other transportation and support activities",0.08,0.01,0.02
"34000","New Jersey","44","      Warehousing and storage",0.04,0.02,0.03
"34000","New Jersey","45","    Information",0.21,-0.11,0.36
"34000","New Jersey","46","      Publishing industries, except Internet (includes software)",0.10,0.02,0.09
"34000","New Jersey","47","      Motion picture and sound recording industries",-0.02,0.03,0.00
"34000","New Jersey","48","      Broadcasting and telecommunications",0.17,-0.16,0.18
"34000","New Jersey","49","      Data processing, internet publishing, and other information services",-0.03,0.01,0.08
"34000","New Jersey","50","    Finance, insurance, real estate, rental, and leasing",0.73,0.66,0.40
"34000","New Jersey","51","      Finance and insurance",0.88,0.12,0.23
"34000","New Jersey","52","        Federal Reserve banks, credit intermediation, and related services",0.01,-0.07,0.01
"34000","New Jersey","53","        Securities, commodity contracts, and investments",0.45,0.06,0.01
"34000","New Jersey","54","        Insurance carriers and related activities",0.46,0.06,0.46
"34000","New Jersey","55","        Funds, trusts, and other financial vehicles",-0.04,0.07,-0.25
"34000","New Jersey","56","      Real estate and rental and leasing",-0.16,0.54,0.17
"34000","New Jersey","57","        Real estate",0.26,0.56,0.14
"34000","New Jersey","58","        Rental and leasing services and lessors of intangible assets",-0.42,-0.02,0.02
"34000","New Jersey","59","    Professional and business services",0.39,0.10,0.55
"34000","New Jersey","60","      Professional, scientific, and technical services",0.11,-0.07,0.47
"34000","New Jersey","61","        Legal services",0.03,-0.11,0.00
"34000","New Jersey","62","        Computer systems design and related services",0.05,0.03,0.04
"34000","New Jersey","63","        Miscellaneous professional, scientific, and technical services",0.02,0.01,0.43
"34000","New Jersey","64","      Management of companies and enterprises",0.08,0.05,0.08
"34000","New Jersey","65","      Administrative and waste management services",0.20,0.12,0.00
"34000","New Jersey","66","        Administrative and support services",0.23,0.07,0.03
"34000","New Jersey","67","        Waste management and remediation services",-0.03,0.05,-0.02
"34000","New Jersey","68","    Educational services, health care, and social assistance",0.14,-0.07,0.12
"34000","New Jersey","69","      Educational services",-0.03,0.00,0.00
"34000","New Jersey","70","      Health care and social assistance",0.17,-0.07,0.12
"34000","New Jersey","71","        Ambulatory health care services",0.11,-0.03,0.13
"34000","New Jersey","72","        Hospitals and nursing and residential care facilities",0.03,-0.03,-0.02
"34000","New Jersey","73","        Social assistance",0.02,-0.01,0.00
"34000","New Jersey","74","    Arts, entertainment, recreation, accommodation, and food services",-0.02,0.03,-0.04
"34000","New Jersey","75","      Arts, entertainment, and recreation",0.03,0.00,0.02
"34000","New Jersey","76","        Performing arts, spectator sports, museums, and related activities",0.00,-0.02,-0.03
"34000","New Jersey","77","        Amusements, gambling, and recreation industries",0.04,0.02,0.05
"34000","New Jersey","78","      Accommodation and food services",-0.05,0.03,-0.06
"34000","New Jersey","79","        Accommodation",-0.03,-0.04,-0.05
"34000","New Jersey","80","        Food services and drinking places",-0.02,0.07,-0.01
"34000","New Jersey","81","    Other services, except government",0.04,-0.08,-0.02
"34000","New Jersey","82","  Government",0.14,-0.20,-0.13
"34000","New Jersey","83","    Federal civilian",-0.04,-0.04,0.05
