periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,ind_level_label.value,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,EmpS,FrmJbCS,EarnS,Payroll,sEmpS,sFrmJbCS,sEarnS,sPayroll
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,31,0,5900,602582.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1013,-11,2537,8652708.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1465,-77,2918,13887827.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,2561,-32,3344,28540745.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,133,-1,1427,686343.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1161,-89,1310,5839989.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,398,-7,2930,4382868.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01033,"Colbert, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,967,15,2570,8309091.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,152,5,3224,1599894.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,5377,67579.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,61,2,3083,530092.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,76,3,3350,782024.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,605,-18,2924,5768898.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,51,-2,3678,652804.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,204,-14,1772,1277052.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,463,0,3404,5549203.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,18,-1,3370,178919.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,28,2,2997,287046.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,8,1,2621,73634.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,20,-3,3363,234831.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,57,-5,2359,485977.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,218,-4,2612,1969425.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,277,-2,3032,2899015.0,9,9,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,1356,12299.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,191,-9,1119,834337.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,41,3,2224,334044.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01035,"Conecuh, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,176,3,3131,2131264.0,9,9,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,48,2,3365,502259.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,6121,182047.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,18,0,3981,230607.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,24,1,2505,207611.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,410,7,3278,4597879.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,35,1,3894,476872.0,9,9,1,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,71,-3,1710,426319.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,23,1,3007,186174.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,1327,4012.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,4,0,4257,54217.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,3,0,1470,14254.0,9,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,5,0,3345,54492.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,1921,42506.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,242,-3,2856,2037987.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,100,5,1713,575996.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,,3317,1161132.0,5,5,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,10,0,3160,83309.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,30,-1,3616,331907.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01037,"Coosa, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,131,2,2225,999102.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,133,-2,3084,1321745.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,21,"Mining, Quarrying, and Oil and Gas Extraction",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,24,0,3323,251571.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,722,11,6014,12478870.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,471,-13,3296,5243212.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1944,-30,3039,18766930.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,42,Wholesale Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,547,-7,3776,6450628.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,44-45,Retail Trade,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1536,-50,2208,11133747.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,48-49,Transportation and Warehousing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,204,-17,2730,1937751.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,51,Information,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,84,3,3524,924458.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,52,Finance and Insurance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,284,5,3480,3319390.0,9,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,53,Real Estate and Rental and Leasing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,88,2,3329,966519.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,54,"Professional, Scientific, and Technical Services",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,225,3,2697,2005448.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,55,Management of Companies and Enterprises,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,16,-4,3473,186395.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,56,Administrative and Support and Waste Management and Remediation Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,502,-29,2040,3849306.0,1,1,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,61,Educational Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,984,-37,3015,9343127.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,62,Health Care and Social Assistance,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1459,-54,2675,13151018.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,71,"Arts, Entertainment, and Recreation",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,34,2,1670,252726.0,9,9,9,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,72,Accommodation and Food Services,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,576,-8,1196,2764343.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,81,Other Services (except Public Administration),A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,184,-2,2309,1442291.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01039,"Covington, AL",S,NAICS Sectors,92,Public Administration,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,551,-15,2400,4222512.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01041,"Crenshaw, AL",S,NAICS Sectors,11,"Agriculture, Forestry, Fishing and Hunting",A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,100,-3,3658,1116177.0,9,9,9,9
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01041,"Crenshaw, AL",S,NAICS Sectors,22,Utilities,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,24,0,3429,266053.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01041,"Crenshaw, AL",S,NAICS Sectors,23,Construction,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,91,6,2580,831473.0,1,1,1,1
Q,Quarterly data,U,Not seasonally adjusted,C,Counties,01041,"Crenshaw, AL",S,NAICS Sectors,31-33,Manufacturing,A00,All (1-5),0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,1109,1,3431,12379174.0,1,1,1,1
